Entity,Code,Day,average_deaths_2015_2019_all_ages,deaths_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Canada,CAN,2020-07-19,4793,5260,4550,4720,4860,4780,5055,
Canada,CAN,2020-07-26,4879,5270,4730,4755,4915,4935,5060,
Canada,CAN,2020-08-02,4790,5215,4520,4700,4860,4940,4930,
Canada,CAN,2020-08-09,4849,5235,4515,4895,4950,4935,4950,
Canada,CAN,2020-08-16,4855,5405,4635,4885,4750,4960,5045,
Canada,CAN,2020-08-23,4828,5420,4600,4735,4900,4865,5040,
Canada,CAN,2020-08-30,4893,5235,4665,4820,4945,4935,5100,
Canada,CAN,2020-09-06,4908,5425,4600,4760,5040,5085,5055,
Canada,CAN,2020-09-13,4937,5340,4735,4905,5050,5030,4965,
Canada,CAN,2020-09-20,4950,5465,4785,4845,5000,5105,5015,
Canada,CAN,2020-09-27,5088,5755,4880,4970,5065,5165,5360,
Canada,CAN,2020-10-04,5194,5715,5025,5130,5145,5250,5420,
Canada,CAN,2020-10-11,5206,5785,5080,5195,5175,5295,5285,
Canada,CAN,2020-10-18,5279,5720,5045,5200,5180,5370,5600,
Canada,CAN,2020-10-25,5268,5775,5025,5235,5175,5405,5500,
Canada,CAN,2020-11-01,5337,5890,4955,5315,5440,5485,5490,
Canada,CAN,2020-11-08,5311,6290,5040,5115,5420,5420,5560,
Canada,CAN,2020-11-15,5314,6155,5050,5075,5415,5425,5605,
Canada,CAN,2020-11-22,5333,6160,4970,5295,5445,5400,5555,
Canada,CAN,2020-11-29,5402,6320,5175,5325,5455,5460,5595,
Canada,CAN,2020-12-06,5421,6515,5270,5165,5435,5555,5680,
Canada,CAN,2020-12-13,5465,6410,5035,5505,5655,5460,5670,
Canada,CAN,2020-12-20,5578,6305,5035,5765,5890,5605,5595,
Canada,CAN,2020-12-27,5706,6530,5225,5825,5995,5640,5845,
Canada,CAN,2021-01-03,5706,6615,,,,,,
Chile,CHL,2020-01-05,1932,2108,,1884,1878,1946,2020,2443
Chile,CHL,2020-01-12,1843.75,2053,,1885,1868,1804,1818,2436
Chile,CHL,2020-01-19,1893.25,2057,,1916,2034,1804,1819,2701
Chile,CHL,2020-01-26,1910,1963,,1837,2082,1776,1945,2555
Chile,CHL,2020-02-02,1914.75,1970,,1912,1891,1895,1961,2631
Chile,CHL,2020-02-09,1836.5,1993,,1718,1788,1817,2023,2506
Chile,CHL,2020-02-16,1833.25,1909,,1760,1813,1885,1875,2499
Chile,CHL,2020-02-23,1880.5,1899,,1813,1969,1809,1931,2605
Chile,CHL,2020-03-01,1782.5,1884,,1756,1730,1782,1862,2660
Chile,CHL,2020-03-08,1789.25,1885,,1753,1739,1870,1795,2653
Chile,CHL,2020-03-15,1795.25,1928,,1771,1754,1789,1867,2549
Chile,CHL,2020-03-22,1806,2008,,1758,1770,1819,1877,2739
Chile,CHL,2020-03-29,1841.5,2006,,1757,1800,1961,1848,2829
Chile,CHL,2020-04-05,1886.5,2081,,1789,1895,1903,1959,2848
Chile,CHL,2020-04-12,1951.5,2010,,1945,1949,1939,1973,2896
Chile,CHL,2020-04-19,1909,2087,,1889,1847,1920,1980,2658
Chile,CHL,2020-04-26,1984.5,2095,,2018,1970,1917,2033,2784
Chile,CHL,2020-05-03,1979.25,2083,,1882,1964,1976,2095,2729
Chile,CHL,2020-05-10,1955.5,2342,,1965,1921,1864,2072,2762
Chile,CHL,2020-05-17,2037.25,2438,,1953,2025,2024,2147,2930
Chile,CHL,2020-05-24,2176.5,2933,,2044,2210,2088,2364,3073
Chile,CHL,2020-05-31,2208,3394,,2021,2334,2123,2354,3004
Chile,CHL,2020-06-07,2310.75,3899,,2175,2376,2368,2324,3121
Chile,CHL,2020-06-14,2415.25,3983,,2161,2640,2431,2429,3165
Chile,CHL,2020-06-21,2425.5,3732,,2339,2639,2247,2477,3168
Chile,CHL,2020-06-28,2440.75,3519,,2375,2525,2359,2504,3271
Chile,CHL,2020-07-05,2390,3070,,2381,2387,2334,2458,2939
Chile,CHL,2020-07-12,2360.75,2967,,2483,2308,2276,2376,
Chile,CHL,2020-07-19,2424.75,2814,,2526,2419,2334,2420,
Chile,CHL,2020-07-26,2369.75,2698,,2301,2339,2496,2343,
Chile,CHL,2020-08-02,2344,2653,,2232,2289,2514,2341,
Chile,CHL,2020-08-09,2277.75,2516,,2201,2197,2448,2265,
Chile,CHL,2020-08-16,2245,2431,,2203,2175,2306,2296,
Chile,CHL,2020-08-23,2223,2596,,2144,2121,2388,2239,
Chile,CHL,2020-08-30,2155,2479,,2115,2146,2178,2181,
Chile,CHL,2020-09-06,2213.25,2395,,2328,2106,2238,2181,
Chile,CHL,2020-09-13,2154.25,2405,,2086,2181,2140,2210,
Chile,CHL,2020-09-20,2213.75,2401,,2156,2258,2217,2224,
Chile,CHL,2020-09-27,2122.5,2364,,2072,2102,2046,2270,
Chile,CHL,2020-10-04,2069.25,2340,,1968,2088,2058,2163,
Chile,CHL,2020-10-11,2005.5,2396,,1926,1987,1986,2123,
Chile,CHL,2020-10-18,1981.25,2307,,1891,1965,2002,2067,
Chile,CHL,2020-10-25,1958,2304,,1906,1871,2030,2025,
Chile,CHL,2020-11-01,1942,2268,,1954,1836,1940,2038,
Chile,CHL,2020-11-08,1946.5,2239,,1810,1977,1960,2039,
Chile,CHL,2020-11-15,1898,2121,,1808,1826,1945,2013,
Chile,CHL,2020-11-22,1942.25,2184,,1838,1936,1992,2003,
Chile,CHL,2020-11-29,1895.75,2203,,1829,1852,1924,1978,
Chile,CHL,2020-12-06,1850.25,2174,,1809,1862,1852,1878,
Chile,CHL,2020-12-13,1890,2187,,1863,1895,1910,1892,
Chile,CHL,2020-12-20,1883.75,2155,,1827,1804,1941,1963,
Chile,CHL,2020-12-27,1811.5,2291,,1642,1707,1887,2010,
Chile,CHL,2021-01-03,1811.5,2236,,,,,,
Colombia,COL,2020-01-05,4808.8,5076,4746,4474,4755,4721,5348,7926
Colombia,COL,2020-01-12,4591.4,5007,4588,4435,4756,4465,4713,8406
Colombia,COL,2020-01-19,4604.4,4897,4525,4389,4635,4631,4842,8449
Colombia,COL,2020-01-26,4471.4,4760,4280,4253,4574,4644,4606,7655
Colombia,COL,2020-02-02,4361.4,4631,4185,4183,4392,4485,4562,7023
Colombia,COL,2020-02-09,4301.8,4742,4090,4113,4402,4407,4497,6330
Colombia,COL,2020-02-16,4249.6,4699,4070,4131,4231,4332,4484,5891
Colombia,COL,2020-02-23,4230.2,4693,4104,4100,4199,4254,4494,5530
Colombia,COL,2020-03-01,4270.4,4520,4137,4190,4173,4378,4474,5520
Colombia,COL,2020-03-08,4303.2,4529,4109,4218,4244,4505,4440,5290
Colombia,COL,2020-03-15,4347.8,4446,4265,4228,4156,4597,4493,5518
Colombia,COL,2020-03-22,4296.8,4494,4071,4275,4165,4453,4520,5894
Colombia,COL,2020-03-29,4316.4,4337,4192,4092,4539,4248,4511,6396
Colombia,COL,2020-04-05,4278,4187,4067,4112,4355,4382,4474,7118
Colombia,COL,2020-04-12,4255,4259,4059,4153,4183,4332,4548,8338
Colombia,COL,2020-04-19,4262.8,4352,4063,4211,4271,4349,4420,8644
Colombia,COL,2020-04-26,4263,4329,4042,4110,4302,4409,4452,8630
Colombia,COL,2020-05-03,4331.2,4264,4186,4175,4080,4538,4677,8727
Colombia,COL,2020-05-10,4368.2,4472,4241,4320,4196,4460,4624,
Colombia,COL,2020-05-17,4518.8,4590,4277,4632,4516,4721,4448,
Colombia,COL,2020-05-24,4478.2,4680,4165,4532,4370,4654,4670,
Colombia,COL,2020-05-31,4485,4718,4024,4582,4500,4749,4570,
Colombia,COL,2020-06-07,4542.6,5128,4102,4561,4342,4848,4860,
Colombia,COL,2020-06-14,4514.8,5315,4142,4537,4339,4803,4753,
Colombia,COL,2020-06-21,4554.6,5754,4284,4503,4171,4851,4964,
Colombia,COL,2020-06-28,4592,6114,4343,4530,4412,4868,4807,
Colombia,COL,2020-07-05,4567,6193,4369,4349,4418,4845,4854,
Colombia,COL,2020-07-12,4543.6,6711,4334,4315,4400,4782,4887,
Colombia,COL,2020-07-19,4444.8,7270,4139,4088,4339,4740,4918,
Colombia,COL,2020-07-26,4322.2,7666,3970,4188,4263,4518,4672,
Colombia,COL,2020-08-02,4363.8,8052,4069,4175,4390,4459,4726,
Colombia,COL,2020-08-09,4442.8,7861,4296,4291,4278,4607,4742,
Colombia,COL,2020-08-16,4399.2,7626,4101,4176,4389,4637,4693,
Colombia,COL,2020-08-23,4336,7137,4000,4036,4234,4498,4912,
Colombia,COL,2020-08-30,4352.6,6783,4083,4123,4253,4462,4842,
Colombia,COL,2020-09-06,4348.4,6552,4233,4084,4256,4452,4717,
Colombia,COL,2020-09-13,4310.6,6376,4135,4021,4373,4415,4609,
Colombia,COL,2020-09-20,4372.2,6222,4203,4186,4387,4437,4648,
Colombia,COL,2020-09-27,4257.6,6153,4217,4025,4290,4324,4432,
Colombia,COL,2020-10-04,4307.2,6001,4232,4066,4317,4293,4628,
Colombia,COL,2020-10-11,4335,6163,4162,4171,4402,4363,4577,
Colombia,COL,2020-10-18,4321.4,6172,4045,4146,4454,4345,4617,
Colombia,COL,2020-10-25,4239.4,6282,4027,4073,4177,4287,4633,
Colombia,COL,2020-11-01,4357.2,6061,4238,4039,4310,4421,4778,
Colombia,COL,2020-11-08,4379.8,6227,4174,4173,4440,4366,4746,
Colombia,COL,2020-11-15,4391.4,6106,4363,4139,4239,4519,4697,
Colombia,COL,2020-11-22,4422,6228,4303,4263,4306,4448,4790,
Colombia,COL,2020-11-29,4471.6,6253,4289,4269,4409,4636,4755,
Colombia,COL,2020-12-06,4591.4,6190,4368,4455,4575,4756,4803,
Colombia,COL,2020-12-13,4597.2,6620,4324,4590,4491,4763,4818,
Colombia,COL,2020-12-20,4619.6,6671,4301,4586,4562,4787,4862,
Colombia,COL,2020-12-27,4794.2,7188,4553,4804,4589,4984,5041,
Colombia,COL,2021-01-03,4794.2,7788,,,,,,
Costa Rica,CRI,2020-01-31,2022.6,2160,1926,1977,2147,1973,2090,
Costa Rica,CRI,2020-02-29,1685.8,1914,1544,1718,1639,1774,1754,
Costa Rica,CRI,2020-03-31,1873.8,2003,1764,1818,1884,1956,1947,
Costa Rica,CRI,2020-04-30,1834,1881,1669,1813,1827,1870,1991,
Costa Rica,CRI,2020-05-31,1906.6,1862,1711,1851,1868,2061,2042,
Costa Rica,CRI,2020-06-30,1911.6,1857,1680,1773,1817,2013,2275,
Costa Rica,CRI,2020-07-31,1902.2,2059,1694,1882,1961,1938,2036,
Costa Rica,CRI,2020-08-31,1922.6,2273,1760,1866,1965,2016,2006,
Costa Rica,CRI,2020-09-30,1873,2536,1660,1702,1980,2027,1996,
Costa Rica,CRI,2020-10-31,1953.8,2467,1762,1921,2041,1971,2074,
Costa Rica,CRI,2020-11-30,1954.8,2300,1791,2021,2037,1942,1983,
Costa Rica,CRI,2020-12-31,2147,2897,2077,2259,2080,2221,2098,
Croatia,HRV,2020-01-05,1207.8,1012,1177,1115,1465,1128,1154,1338
Croatia,HRV,2020-01-12,1258.4,1057,1254,1032,1621,1165,1220,1357
Croatia,HRV,2020-01-19,1253.2,1015,1276,1074,1475,1203,1238,1306
Croatia,HRV,2020-01-26,1234,1133,1231,1114,1369,1137,1319,1244
Croatia,HRV,2020-02-02,1195,1094,1215,1024,1304,1146,1286,1202
Croatia,HRV,2020-02-09,1160.2,1060,1287,1063,1164,1154,1133,1160
Croatia,HRV,2020-02-16,1139.2,1090,1306,989,1118,1157,1126,1116
Croatia,HRV,2020-02-23,1116,1046,1301,980,1072,1134,1093,1096
Croatia,HRV,2020-03-01,1117.2,1023,1239,987,1104,1225,1031,1032
Croatia,HRV,2020-03-08,1128.2,1057,1215,1047,983,1266,1130,1079
Croatia,HRV,2020-03-15,1092,1083,1208,1034,1035,1165,1018,1020
Croatia,HRV,2020-03-22,1064,1096,1232,1008,1038,1072,970,1137
Croatia,HRV,2020-03-29,1037.6,1121,1085,1086,969,1061,987,1228
Croatia,HRV,2020-04-05,1046.4,1012,1137,1003,995,1065,1032,1276
Croatia,HRV,2020-04-12,995.8,999,1078,966,970,1007,958,1284
Croatia,HRV,2020-04-19,962.8,976,1026,931,996,947,914,1305
Croatia,HRV,2020-04-26,1013.4,867,1041,940,1025,1028,1033,1331
Croatia,HRV,2020-05-03,969.6,909,1019,1005,999,878,947,1241
Croatia,HRV,2020-05-10,948.2,877,1011,912,925,935,958,1241
Croatia,HRV,2020-05-17,941.2,909,926,987,931,919,943,1055
Croatia,HRV,2020-05-24,945.2,903,947,1003,894,930,952,983
Croatia,HRV,2020-05-31,929,848,855,963,984,950,893,
Croatia,HRV,2020-06-07,949.6,974,998,903,906,917,1024,
Croatia,HRV,2020-06-14,940.8,979,1000,906,857,901,1040,
Croatia,HRV,2020-06-21,921.6,889,875,975,1004,845,909,
Croatia,HRV,2020-06-28,912.6,927,880,906,933,884,960,
Croatia,HRV,2020-07-05,951.6,969,996,874,973,985,930,
Croatia,HRV,2020-07-12,949.4,919,1010,910,1010,947,870,
Croatia,HRV,2020-07-19,955.2,887,1049,904,979,911,933,
Croatia,HRV,2020-07-26,987.2,974,1230,942,863,916,985,
Croatia,HRV,2020-08-02,961.4,1061,918,874,1106,1044,865,
Croatia,HRV,2020-08-09,957.6,954,1040,804,1022,1030,892,
Croatia,HRV,2020-08-16,937.2,924,1066,930,850,956,884,
Croatia,HRV,2020-08-23,904.2,920,827,951,876,939,928,
Croatia,HRV,2020-08-30,915,971,929,911,917,879,939,
Croatia,HRV,2020-09-06,886.4,930,911,897,875,918,831,
Croatia,HRV,2020-09-13,899.2,1000,909,903,862,929,893,
Croatia,HRV,2020-09-20,930.4,974,1057,876,918,926,875,
Croatia,HRV,2020-09-27,945,961,891,1008,969,913,944,
Croatia,HRV,2020-10-04,961.2,1064,927,958,965,1035,921,
Croatia,HRV,2020-10-11,973.8,970,914,1029,994,957,975,
Croatia,HRV,2020-10-18,945.8,1099,945,944,939,959,942,
Croatia,HRV,2020-10-25,957,1136,949,968,945,1004,919,
Croatia,HRV,2020-11-01,962.8,1158,953,971,1000,950,940,
Croatia,HRV,2020-11-08,975.6,1287,1004,1006,977,925,966,
Croatia,HRV,2020-11-15,981,1361,951,984,985,986,999,
Croatia,HRV,2020-11-22,956.2,1486,938,1007,940,981,915,
Croatia,HRV,2020-11-29,974.8,1485,955,975,1020,1009,915,
Croatia,HRV,2020-12-06,1011.6,1713,982,1067,1038,982,989,
Croatia,HRV,2020-12-13,1045.8,1758,953,1157,1028,1070,1021,
Croatia,HRV,2020-12-20,1048.2,1788,938,1188,989,1078,1048,
Croatia,HRV,2020-12-27,1105.4,1682,1033,1263,1093,1114,1024,
Croatia,HRV,2021-01-03,1105.4,1517,,,,,,
Cuba,CUB,2020-01-31,9318.2,9896,8543,9045,9009,10745,9249,
Cuba,CUB,2020-02-29,8471,9097,8692,8574,7825,8762,8502,
Cuba,CUB,2020-03-31,8627.4,10039,7986,8596,8362,9387,8806,
Cuba,CUB,2020-04-30,8149.6,9330,8019,7648,8164,8357,8560,
Cuba,CUB,2020-05-31,8366.2,8546,7953,7962,8321,8503,9092,
Cuba,CUB,2020-06-30,8542.4,8744,7821,7790,8723,8874,9504,
Cuba,CUB,2020-07-31,9237.4,9313,8631,8473,10302,9278,9503,
Cuba,CUB,2020-08-31,8864.6,9419,8312,8390,9748,8454,9419,
Cuba,CUB,2020-09-30,8311.8,8377,7946,7985,8771,7849,9008,
Cuba,CUB,2020-10-31,8638.8,9057,8717,8220,8919,8281,9057,
Cuba,CUB,2020-11-30,8629,9433,8277,8644,8956,8369,8899,
Cuba,CUB,2020-12-31,9104.4,11188,8794,8061,9849,9337,9481,
Cyprus,CYP,2020-01-05,130.8,,126,113,155,127,133,172
Cyprus,CYP,2020-01-12,142.8,154,137,122,176,120,159,132
Cyprus,CYP,2020-01-19,137.2,159,155,122,151,103,155,143
Cyprus,CYP,2020-01-26,145.8,155,154,125,161,131,158,166
Cyprus,CYP,2020-02-02,146.8,164,145,136,160,139,154,158
Cyprus,CYP,2020-02-09,157.6,147,157,132,175,164,160,121
Cyprus,CYP,2020-02-16,138,112,134,136,169,110,141,145
Cyprus,CYP,2020-02-23,130.4,143,129,92,143,151,137,135
Cyprus,CYP,2020-03-01,135.8,141,143,116,139,141,140,127
Cyprus,CYP,2020-03-08,125,118,141,89,136,129,130,124
Cyprus,CYP,2020-03-15,123.4,129,151,108,117,106,135,138
Cyprus,CYP,2020-03-22,122.8,137,119,107,149,124,115,127
Cyprus,CYP,2020-03-29,113,138,108,118,105,109,125,138
Cyprus,CYP,2020-04-05,119.8,133,112,123,125,124,115,157
Cyprus,CYP,2020-04-12,112.6,108,122,109,97,123,112,168
Cyprus,CYP,2020-04-19,114.2,120,113,90,123,120,125,148
Cyprus,CYP,2020-04-26,117.8,113,128,95,120,120,126,146
Cyprus,CYP,2020-05-03,115.2,117,118,102,104,117,135,159
Cyprus,CYP,2020-05-10,103,108,106,99,110,99,101,113
Cyprus,CYP,2020-05-17,96.8,136,92,95,97,90,110,96
Cyprus,CYP,2020-05-24,107.4,181,95,91,112,111,128,120
Cyprus,CYP,2020-05-31,101.6,104,86,80,109,95,138,112
Cyprus,CYP,2020-06-07,94.2,121,93,86,110,90,92,101
Cyprus,CYP,2020-06-14,90.6,89,103,79,85,85,101,96
Cyprus,CYP,2020-06-21,107.4,101,98,125,89,109,116,83
Cyprus,CYP,2020-06-28,101.4,105,117,91,109,93,97,
Cyprus,CYP,2020-07-05,99.8,111,81,90,112,96,120,
Cyprus,CYP,2020-07-12,114,109,101,104,132,99,134,
Cyprus,CYP,2020-07-19,98.8,105,112,88,94,106,94,
Cyprus,CYP,2020-07-26,99.4,114,116,96,101,109,75,
Cyprus,CYP,2020-08-02,102.8,113,111,100,93,106,104,
Cyprus,CYP,2020-08-09,107,88,109,102,105,95,124,
Cyprus,CYP,2020-08-16,92,100,93,94,84,99,90,
Cyprus,CYP,2020-08-23,100.6,108,105,85,90,109,114,
Cyprus,CYP,2020-08-30,107.2,109,92,109,96,121,118,
Cyprus,CYP,2020-09-06,97,92,121,90,81,85,108,
Cyprus,CYP,2020-09-13,105.2,123,100,101,106,107,112,
Cyprus,CYP,2020-09-20,96,100,102,108,74,108,88,
Cyprus,CYP,2020-09-27,97.8,100,97,81,113,98,100,
Cyprus,CYP,2020-10-04,97.8,110,84,91,96,105,113,
Cyprus,CYP,2020-10-11,99.8,106,73,96,111,101,118,
Cyprus,CYP,2020-10-18,99.2,108,95,88,104,105,104,
Cyprus,CYP,2020-10-25,97.4,110,99,98,98,92,100,
Cyprus,CYP,2020-11-01,106.4,108,103,110,100,113,106,
Cyprus,CYP,2020-11-08,100.2,111,88,110,94,114,95,
Cyprus,CYP,2020-11-15,114.8,124,111,108,119,118,118,
Cyprus,CYP,2020-11-22,103.6,104,106,112,101,98,101,
Cyprus,CYP,2020-11-29,116.8,128,123,107,101,120,133,
Cyprus,CYP,2020-12-06,116,130,109,111,135,106,119,
Cyprus,CYP,2020-12-13,113.8,142,113,107,111,117,121,
Cyprus,CYP,2020-12-20,130.8,138,124,130,119,126,155,
Cyprus,CYP,2020-12-27,122.6,125,118,151,113,115,116,
Cyprus,CYP,2021-01-03,122.6,84,,,,,,
Czechia,CZE,2020-01-05,2365.4,2305,2378,2222,2763,2143,2321,3814
Czechia,CZE,2020-01-12,2342.6,2325,2432,2054,2811,2126,2290,3725
Czechia,CZE,2020-01-19,2389,2244,2396,2175,2833,2230,2311,3576
Czechia,CZE,2020-01-26,2386.2,2337,2499,2116,2761,2190,2365,3417
Czechia,CZE,2020-02-02,2405.6,2364,2580,2137,2598,2216,2497,3250
Czechia,CZE,2020-02-09,2466.4,2355,2598,2245,2640,2404,2445,3420
Czechia,CZE,2020-02-16,2499,2391,2732,2160,2492,2602,2509,3467
Czechia,CZE,2020-02-23,2501,2350,2684,2214,2357,2754,2496,3607
Czechia,CZE,2020-03-01,2465.8,2360,2609,2235,2353,2819,2313,3899
Czechia,CZE,2020-03-08,2411,2294,2357,2096,2225,2994,2383,4003
Czechia,CZE,2020-03-15,2330.8,2295,2291,2155,2164,2782,2262,3811
Czechia,CZE,2020-03-22,2265.8,2325,2273,2148,2103,2607,2198,3447
Czechia,CZE,2020-03-29,2199,2297,2222,2191,2075,2383,2124,3378
Czechia,CZE,2020-04-05,2161.8,2320,2209,2138,2069,2262,2131,2927
Czechia,CZE,2020-04-12,2116.4,2244,2111,2075,1994,2257,2145,2609
Czechia,CZE,2020-04-19,2066,2125,2183,1949,2043,2061,2094,2486
Czechia,CZE,2020-04-26,2110.2,2036,2193,2114,2051,2090,2103,2465
Czechia,CZE,2020-05-03,2027.4,2109,2041,1982,2041,2022,2051,2270
Czechia,CZE,2020-05-10,2022.8,1999,1988,2001,2074,1958,2093,2222
Czechia,CZE,2020-05-17,1981.6,2026,1983,1964,1974,1962,2025,2007
Czechia,CZE,2020-05-24,1986.6,1919,1993,2000,1932,2013,1995,1884
Czechia,CZE,2020-05-31,2038.4,1939,2029,2042,2033,1995,2093,1962
Czechia,CZE,2020-06-07,1956.4,2135,1995,1893,1836,2038,2020,
Czechia,CZE,2020-06-14,1957.4,1983,1886,1915,1978,1863,2145,
Czechia,CZE,2020-06-21,1948,2022,1761,1993,2042,1964,1980,
Czechia,CZE,2020-06-28,1961.2,2082,1890,1970,1939,1940,2067,
Czechia,CZE,2020-07-05,1982.8,2111,2050,1886,1953,1979,2046,
Czechia,CZE,2020-07-12,1988,1999,2139,1918,1886,2041,1956,
Czechia,CZE,2020-07-19,1993.8,1989,1943,1981,1972,2039,2034,
Czechia,CZE,2020-07-26,2029,2088,2109,1942,1770,2153,2171,
Czechia,CZE,2020-08-02,2035.8,2227,1886,1827,2077,2379,2010,
Czechia,CZE,2020-08-09,2019.8,2166,2156,1839,1959,2118,2027,
Czechia,CZE,2020-08-16,2056,2187,2521,1949,1861,1923,2026,
Czechia,CZE,2020-08-23,1962,2104,1813,2043,1939,2004,2011,
Czechia,CZE,2020-08-30,1956.4,2033,1963,1918,1848,1902,2151,
Czechia,CZE,2020-09-06,1958,2038,1989,1980,1920,1979,1922,
Czechia,CZE,2020-09-13,1960.2,2089,1922,1930,1991,2014,1944,
Czechia,CZE,2020-09-20,1987.8,2220,1961,1834,2058,2056,2030,
Czechia,CZE,2020-09-27,2018.2,2392,1915,1988,2125,1906,2157,
Czechia,CZE,2020-10-04,2101.8,2381,2007,1991,2235,2123,2153,
Czechia,CZE,2020-10-11,2109.4,2609,2035,2083,2156,2076,2197,
Czechia,CZE,2020-10-18,2072.8,2946,2080,2142,2029,2014,2099,
Czechia,CZE,2020-10-25,2079.4,3647,2098,2035,2101,2024,2139,
Czechia,CZE,2020-11-01,2056,4226,2016,1997,2053,2148,2066,
Czechia,CZE,2020-11-08,2036.8,4238,2020,1968,2040,2046,2110,
Czechia,CZE,2020-11-15,2087.2,3852,2023,2134,2057,1991,2231,
Czechia,CZE,2020-11-22,2088.8,3424,1975,2084,2071,2141,2173,
Czechia,CZE,2020-11-29,2089.8,3169,1979,2125,2116,2095,2134,
Czechia,CZE,2020-12-06,2118.6,3100,2019,2200,2102,2194,2078,
Czechia,CZE,2020-12-13,2160.2,3104,2048,2204,2187,2136,2226,
Czechia,CZE,2020-12-20,2222.8,3242,2009,2435,2119,2303,2248,
Czechia,CZE,2020-12-27,2248,3214,2029,2620,2201,2145,2245,
Czechia,CZE,2021-01-03,2248,3530,,,,,,
Denmark,DNK,2020-01-05,1121.4,1117,1127,1103,1113,1134,1130,1233
Denmark,DNK,2020-01-12,1115,1150,1108,1065,1111,1136,1155,1213
Denmark,DNK,2020-01-19,1102.4,1071,1093,1046,1099,1156,1118,1269
Denmark,DNK,2020-01-26,1100,1033,1068,1124,1104,1119,1085,1217
Denmark,DNK,2020-02-02,1149.2,1094,1086,1083,1211,1157,1209,1207
Denmark,DNK,2020-02-09,1138.8,1079,1118,1040,1100,1186,1250,1112
Denmark,DNK,2020-02-16,1167.4,1059,1106,1062,1228,1265,1176,1061
Denmark,DNK,2020-02-23,1156.2,1034,1131,1124,1156,1260,1110,969
Denmark,DNK,2020-03-01,1182.4,1025,1177,1143,1179,1323,1090,974
Denmark,DNK,2020-03-08,1169.6,1061,1210,1149,1101,1337,1051,1051
Denmark,DNK,2020-03-15,1158.2,1066,1184,1159,1132,1253,1063,966
Denmark,DNK,2020-03-22,1122.2,1140,1086,1074,1126,1286,1039,1033
Denmark,DNK,2020-03-29,1085.2,1112,1093,1084,1041,1186,1022,972
Denmark,DNK,2020-04-05,1055.6,1156,1044,1023,988,1138,1085,972
Denmark,DNK,2020-04-12,1068.6,1143,1081,1071,1009,1164,1018,1030
Denmark,DNK,2020-04-19,1025.4,1078,1052,1010,967,1052,1046,1058
Denmark,DNK,2020-04-26,983.2,1086,934,985,974,1008,1015,1012
Denmark,DNK,2020-05-03,1034.8,1048,996,1042,1059,1010,1067,1120
Denmark,DNK,2020-05-10,1013.8,1027,978,1023,1015,1025,1028,1045
Denmark,DNK,2020-05-17,972.8,951,921,935,1022,1012,974,1048
Denmark,DNK,2020-05-24,968.2,994,974,975,969,953,970,1029
Denmark,DNK,2020-05-31,969.2,968,977,953,956,977,983,1029
Denmark,DNK,2020-06-07,971.4,962,959,913,985,1009,991,1049
Denmark,DNK,2020-06-14,974,1000,1017,920,1023,941,969,999
Denmark,DNK,2020-06-21,969.8,948,913,983,980,958,1015,1001
Denmark,DNK,2020-06-28,929.8,984,897,897,938,915,1002,1060
Denmark,DNK,2020-07-05,942.6,996,942,924,905,1007,935,938
Denmark,DNK,2020-07-12,942.8,957,951,898,941,971,953,
Denmark,DNK,2020-07-19,958,1026,917,971,931,994,977,
Denmark,DNK,2020-07-26,979.2,944,951,962,925,1091,967,
Denmark,DNK,2020-08-02,965.8,983,947,902,934,1084,962,
Denmark,DNK,2020-08-09,956.4,957,929,956,932,1029,936,
Denmark,DNK,2020-08-16,944.2,993,953,914,906,1017,931,
Denmark,DNK,2020-08-23,969.2,995,926,971,953,990,1006,
Denmark,DNK,2020-08-30,941,953,901,922,951,935,996,
Denmark,DNK,2020-09-06,942,985,879,955,918,975,983,
Denmark,DNK,2020-09-13,950.2,984,913,932,991,949,966,
Denmark,DNK,2020-09-20,965.2,1082,942,904,979,994,1007,
Denmark,DNK,2020-09-27,979,974,963,983,983,950,1016,
Denmark,DNK,2020-10-04,970.4,996,959,910,978,1033,972,
Denmark,DNK,2020-10-11,991.8,938,927,1022,985,992,1033,
Denmark,DNK,2020-10-18,982.8,1008,948,1040,970,958,998,
Denmark,DNK,2020-10-25,983.8,1096,997,989,934,973,1026,
Denmark,DNK,2020-11-01,986.6,979,993,1003,976,1007,954,
Denmark,DNK,2020-11-08,996.4,1026,971,1017,956,992,1046,
Denmark,DNK,2020-11-15,1018.2,1097,985,1045,1070,954,1037,
Denmark,DNK,2020-11-22,1019.2,1082,986,1046,1011,996,1057,
Denmark,DNK,2020-11-29,1041.8,1097,1083,1010,1027,994,1095,
Denmark,DNK,2020-12-06,1080.8,1105,1105,1043,1067,1085,1104,
Denmark,DNK,2020-12-13,1070.6,1095,1033,1067,1102,1044,1107,
Denmark,DNK,2020-12-20,1056,1273,1024,1060,1058,1096,1042,
Denmark,DNK,2020-12-27,1064.2,1212,994,1149,1134,1006,1038,
Denmark,DNK,2021-01-03,1064.2,1258,,,,,,
Ecuador,ECU,2020-01-05,1392.2,1366,1327,1241,1351,1502,1540,1994
Ecuador,ECU,2020-01-12,1392,1564,1234,1270,1426,1496,1534,2189
